id,label
39645,9
39646,6
39647,10
39648,10
39649,0
39650,10
39651,10
39652,10
39653,3
39654,6
39655,1
39656,6
39657,6
39658,8
39659,3
39660,0
39661,8
39662,0
39663,10
39664,10
39665,10
39666,10
39667,3
39668,1
39669,8
39670,12
39671,8
39672,10
39673,0
39674,5
39675,11
39676,12
39677,4
39678,12
39679,10
39680,6
39681,6
39682,8
39683,10
39684,6
39685,9
39686,6
39687,6
39688,0
39689,12
39690,1
39691,0
39692,1
39693,12
39694,6
39695,0
39696,6
39697,6
39698,8
39699,3
39700,8
39701,0
39702,0
39703,1
39704,12
39705,8
39706,2
39707,6
39708,10
39709,3
39710,1
39711,1
39712,13
39713,8
39714,12
39715,5
39716,6
39717,1
39718,6
39719,13
39720,9
39721,10
39722,8
39723,4
39724,10
39725,4
39726,2
39727,0
39728,10
39729,12
39730,4
39731,4
39732,6
39733,4
39734,8
39735,1
39736,8
39737,12
39738,0
39739,8
39740,12
39741,13
39742,10
39743,6
39744,6
39745,12
39746,12
39747,0
39748,14
39749,8
39750,6
39751,6
39752,6
39753,10
39754,6
39755,5
39756,13
39757,5
39758,2
39759,6
39760,10
39761,0
39762,0
39763,10
39764,1
39765,10
39766,12
39767,10
39768,8
39769,8
39770,12
39771,8
39772,6
39773,1
39774,1
39775,12
39776,8
39777,12
39778,1
39779,1
39780,10
39781,11
39782,0
39783,12
39784,1
39785,11
39786,4
39787,3
39788,2
39789,13
39790,12
39791,6
39792,0
39793,3
39794,1
39795,10
39796,12
39797,0
39798,1
39799,1
39800,12
39801,8
39802,10
39803,8
39804,0
39805,6
39806,8
39807,6
39808,8
39809,1
39810,1
39811,0
39812,8
39813,1
39814,9
39815,6
39816,1
39817,12
39818,8
39819,1
39820,6
39821,0
39822,3
39823,14
39824,12
39825,8
39826,8
39827,12
39828,8
39829,0
39830,10
39831,10
39832,0
39833,8
39834,1
39835,8
39836,0
39837,9
39838,6
39839,0
39840,8
39841,6
39842,13
39843,8
39844,8
39845,0
39846,12
39847,6
39848,1
39849,8
39850,12
39851,9
39852,8
39853,10
39854,6
39855,12
39856,8
39857,12
39858,8
39859,4
39860,6
39861,5
39862,8
39863,0
39864,12
39865,6
39866,8
39867,8
39868,10
39869,4
39870,6
39871,12
39872,10
39873,13
39874,10
39875,8
39876,8
39877,0
39878,13
39879,6
39880,0
39881,3
39882,9
39883,10
39884,12
39885,10
39886,7
39887,3
39888,1
39889,6
39890,6
39891,10
39892,8
39893,12
39894,2
39895,14
39896,1
39897,6
39898,6
39899,14
39900,1
39901,0
39902,12
39903,0
39904,3
39905,2
39906,0
39907,1
39908,6
39909,8
39910,1
39911,10
39912,0
39913,0
39914,8
39915,12
39916,0
39917,12
39918,0
39919,10
39920,11
39921,6
39922,10
39923,1
39924,13
39925,12
39926,0
39927,6
39928,10
39929,12
39930,8
39931,10
39932,0
39933,10
39934,4
39935,6
39936,8
39937,10
39938,6
39939,6
39940,4
39941,10
39942,5
39943,1
39944,1
39945,0
39946,8
39947,14
39948,8
39949,0
39950,1
39951,1
39952,10
39953,0
39954,8
39955,6
39956,6
39957,0
39958,0
39959,10
39960,12
39961,8
39962,6
39963,8
39964,8
39965,6
39966,12
39967,2
39968,1
39969,10
39970,12
39971,0
39972,0
39973,1
39974,0
39975,1
39976,10
39977,10
39978,12
39979,12
39980,12
39981,6
39982,6
39983,1
39984,10
39985,6
39986,14
39987,10
39988,1
39989,12
39990,6
39991,8
39992,6
39993,8
39994,0
39995,6
39996,3
39997,10
39998,13
39999,0
40000,8
40001,12
40002,12
40003,0
40004,3
40005,10
40006,8
40007,8
40008,8
40009,11
40010,8
40011,0
40012,1
40013,6
40014,3
40015,0
40016,8
40017,10
40018,4
40019,10
40020,7
40021,0
40022,8
40023,8
40024,3
40025,6
40026,0
40027,1
40028,6
40029,3
40030,1
40031,10
40032,1
40033,10
40034,12
40035,6
40036,10
40037,1
40038,0
40039,1
40040,14
40041,12
40042,8
40043,14
40044,5
40045,8
40046,10
40047,0
40048,5
40049,6
40050,0
40051,12
40052,9
40053,12
40054,10
40055,9
40056,6
40057,8
40058,10
40059,1
40060,1
40061,8
40062,10
40063,12
40064,0
40065,1
40066,10
40067,3
40068,0
40069,1
40070,1
40071,1
40072,0
40073,10
40074,1
40075,8
40076,8
40077,0
40078,8
40079,10
40080,6
40081,10
40082,0
40083,0
40084,10
40085,8
40086,8
40087,6
40088,8
40089,6
40090,1
40091,12
40092,0
40093,7
40094,0
40095,9
40096,8
40097,8
40098,8
40099,8
40100,12
40101,6
40102,4
40103,7
40104,10
40105,0
40106,12
40107,1
40108,10
40109,6
40110,6
40111,1
40112,3
40113,6
40114,10
40115,6
40116,12
40117,6
40118,6
40119,12
40120,7
40121,4
40122,0
40123,4
40124,8
40125,12
40126,12
40127,6
40128,14
40129,6
40130,12
40131,7
40132,1
40133,1
40134,8
40135,3
40136,13
40137,1
40138,10
40139,0
40140,1
40141,1
40142,8
40143,10
40144,6
40145,6
40146,12
40147,10
40148,0
40149,0
40150,14
40151,8
40152,8
40153,6
40154,12
40155,10
40156,5
40157,8
40158,12
40159,10
40160,14
40161,10
40162,8
40163,12
40164,5
40165,0
40166,4
40167,6
40168,10
40169,8
40170,8
40171,0
40172,14
40173,6
40174,8
40175,12
40176,6
40177,12
40178,0
40179,8
40180,3
40181,3
40182,6
40183,12
40184,10
40185,0
40186,0
40187,8
40188,6
40189,6
40190,6
40191,6
40192,10
40193,3
40194,1
40195,1
40196,10
40197,0
40198,12
40199,0
40200,6
40201,0
40202,8
40203,4
40204,6
40205,6
40206,4
40207,8
40208,1
40209,12
40210,6
40211,13
40212,0
40213,8
40214,3
40215,12
40216,7
40217,8
40218,1
40219,12
40220,0
40221,12
40222,14
40223,12
40224,0
40225,10
40226,1
40227,6
40228,10
40229,6
40230,4
40231,1
40232,6
40233,1
40234,8
40235,1
40236,10
40237,10
40238,6
40239,8
40240,0
40241,5
40242,6
40243,6
40244,12
40245,1
40246,6
40247,1
40248,10
40249,12
40250,12
40251,6
40252,13
40253,1
40254,1
40255,12
40256,1
40257,5
40258,11
40259,1
40260,10
40261,0
40262,3
40263,8
40264,10
40265,9
40266,6
40267,8
40268,1
40269,3
40270,12
40271,5
40272,10
40273,13
40274,12
40275,10
40276,1
40277,0
40278,12
40279,3
40280,0
40281,10
40282,6
40283,10
40284,10
40285,0
40286,0
40287,10
40288,6
40289,8
40290,4
40291,0
40292,2
40293,8
40294,12
40295,1
40296,14
40297,4
40298,3
40299,12
40300,12
40301,10
40302,10
40303,8
40304,12
40305,13
40306,8
40307,9
40308,10
40309,8
40310,12
40311,12
40312,1
40313,1
40314,11
40315,0
40316,1
40317,6
40318,8
40319,12
40320,8
40321,10
40322,8
40323,10
40324,6
40325,6
40326,12
40327,10
40328,12
40329,10
40330,10
40331,12
40332,10
40333,0
40334,5
40335,3
40336,8
40337,12
40338,1
40339,6
40340,7
40341,3
40342,12
40343,12
40344,4
40345,10
40346,6
40347,7
40348,4
40349,6
40350,10
40351,10
40352,10
40353,0
40354,8
40355,1
40356,10
40357,6
40358,10
40359,7
40360,6
40361,12
40362,0
40363,0
40364,1
40365,0
40366,12
40367,10
40368,12
40369,10
40370,12
40371,1
40372,0
40373,0
40374,10
40375,2
40376,1
40377,0
40378,0
40379,0
40380,6
40381,4
40382,8
40383,10
40384,8
40385,1
40386,4
40387,12
40388,3
40389,10
40390,1
40391,3
40392,4
40393,10
40394,0
40395,0
40396,8
40397,10
40398,0
40399,10
40400,1
40401,10
40402,1
40403,8
40404,8
40405,0
40406,12
40407,11
40408,1
40409,12
40410,8
40411,14
40412,8
40413,1
40414,12
40415,6
40416,12
40417,6
40418,0
40419,12
40420,6
40421,1
40422,0
40423,10
40424,6
40425,12
40426,11
40427,13
40428,8
40429,1
40430,10
40431,0
40432,0
40433,8
40434,8
40435,10
40436,1
40437,8
40438,8
40439,8
40440,1
40441,6
40442,12
40443,10
40444,8
40445,10
40446,10
40447,10
40448,12
40449,6
40450,0
40451,8
40452,6
40453,11
40454,8
40455,5
40456,8
40457,0
40458,0
40459,8
40460,0
40461,6
40462,4
40463,10
40464,12
40465,1
40466,1
40467,10
40468,8
40469,1
40470,9
40471,10
40472,6
40473,6
40474,8
40475,1
40476,9
40477,8
40478,12
40479,10
40480,8
40481,8
40482,0
40483,8
40484,1
40485,8
40486,1
40487,6
40488,6
40489,7
40490,12
40491,8
40492,11
40493,1
40494,6
40495,9
40496,10
40497,1
40498,1
40499,1
40500,4
40501,4
40502,8
40503,1
40504,1
40505,7
40506,10
40507,12
40508,8
40509,10
40510,0
40511,4
40512,12
40513,1
40514,3
40515,12
40516,1
40517,0
40518,6
40519,6
40520,0
40521,4
40522,11
40523,1
40524,12
40525,12
40526,1
40527,10
40528,8
40529,3
40530,1
40531,1
40532,10
40533,12
40534,3
40535,6
40536,13
40537,12
40538,12
40539,0
40540,4
40541,7
40542,8
40543,0
40544,12
40545,10
40546,10
40547,0
40548,12
40549,12
40550,1
40551,1
40552,12
40553,12
40554,1
40555,8
40556,10
40557,1
40558,1
40559,6
40560,12
40561,1
40562,6
40563,0
40564,0
40565,8
40566,6
40567,10
40568,1
40569,0
40570,8
40571,7
40572,6
40573,1
40574,8
40575,0
40576,2
40577,0
40578,12
40579,4
40580,0
40581,10
40582,12
40583,12
40584,8
40585,6
40586,1
40587,6
40588,0
40589,1
40590,4
40591,0
40592,8
40593,10
40594,3
40595,12
40596,6
40597,0
40598,0
40599,5
40600,8
40601,3
40602,2
40603,4
40604,1
40605,8
40606,5
40607,1
40608,8
40609,6
40610,1
40611,0
40612,0
40613,4
40614,10
40615,6
40616,0
40617,1
40618,1
40619,8
40620,10
40621,7
40622,14
40623,1
40624,12
40625,4
40626,1
40627,8
40628,1
40629,10
40630,6
40631,0
40632,3
40633,12
40634,0
40635,10
40636,5
40637,6
40638,14
40639,4
40640,1
40641,6
40642,0
40643,6
40644,0
40645,8
40646,6
40647,5
40648,6
40649,11
40650,1
40651,0
40652,8
40653,8
40654,10
40655,1
40656,8
40657,8
40658,12
40659,11
40660,8
40661,0
40662,6
40663,8
40664,8
40665,12
40666,8
40667,6
40668,0
40669,0
40670,10
40671,12
40672,14
40673,10
40674,8
40675,1
40676,6
40677,12
40678,0
40679,0
40680,6
40681,10
40682,1
40683,1
40684,8
40685,4
40686,6
40687,8
40688,10
40689,11
40690,8
40691,0
40692,10
40693,12
40694,6
40695,10
40696,0
40697,6
40698,0
40699,10
40700,6
40701,8
40702,8
40703,6
40704,6
40705,1
40706,8
40707,13
40708,0
40709,6
40710,3
40711,12
40712,1
40713,4
40714,4
40715,3
40716,0
40717,1
40718,6
40719,8
40720,4
40721,13
40722,8
40723,1
40724,12
40725,8
40726,0
40727,10
40728,8
40729,10
40730,8
40731,6
40732,12
40733,10
40734,10
40735,1
40736,10
40737,3
40738,6
40739,0
40740,10
40741,1
40742,12
40743,12
40744,8
40745,12
40746,12
40747,8
40748,8
40749,8
40750,8
40751,6
40752,0
40753,1
40754,10
40755,10
40756,12
40757,4
40758,1
40759,4
40760,8
40761,8
40762,1
40763,1
40764,10
40765,10
40766,1
40767,12
40768,8
40769,8
40770,4
40771,8
40772,6
40773,1
40774,8
40775,8
40776,1
40777,6
40778,8
40779,6
40780,10
40781,0
40782,9
40783,10
40784,5
40785,1
40786,12
40787,3
40788,6
40789,8
40790,0
40791,1
40792,4
40793,6
40794,5
40795,6
40796,8
40797,1
40798,6
40799,0
40800,8
40801,1
40802,1
40803,10
40804,10
40805,0
40806,1
40807,10
40808,9
40809,8
40810,1
40811,1
40812,3
40813,10
40814,5
40815,13
40816,0
40817,13
40818,1
40819,8
40820,8
40821,1
40822,0
40823,14
40824,8
40825,6
40826,1
40827,10
40828,8
40829,1
40830,13
40831,1
40832,10
40833,6
40834,8
40835,4
40836,9
40837,12
40838,1
40839,1
40840,12
40841,7
40842,9
40843,12
40844,6
40845,12
40846,0
40847,1
40848,3
40849,8
40850,10
40851,1
40852,7
40853,8
40854,8
40855,0
40856,8
40857,6
40858,10
40859,1
40860,0
40861,12
40862,1
40863,3
40864,4
40865,8
40866,8
40867,4
40868,12
40869,6
40870,6
40871,6
40872,8
40873,12
40874,4
40875,0
40876,12
40877,1
40878,1
40879,0
40880,6
40881,5
40882,13
40883,10
40884,6
40885,12
40886,12
40887,0
40888,0
40889,12
40890,3
40891,0
40892,6
40893,5
40894,12
40895,8
40896,12
40897,1
40898,0
40899,10
40900,10
40901,10
40902,1
40903,6
40904,12
40905,12
40906,1
40907,6
40908,1
40909,8
40910,12
40911,6
40912,10
40913,12
40914,12
40915,0
40916,8
40917,1
40918,1
40919,0
40920,12
40921,8
40922,10
40923,10
40924,12
40925,10
40926,8
40927,1
40928,8
40929,11
40930,10
40931,13
40932,12
40933,0
40934,6
40935,0
40936,3
40937,10
40938,0
40939,6
40940,8
40941,0
40942,8
40943,1
40944,5
40945,12
40946,12
40947,0
40948,1
40949,10
40950,10
40951,12
40952,6
40953,4
40954,0
40955,6
40956,0
40957,10
40958,3
40959,10
40960,8
40961,10
40962,1
40963,4
40964,0
40965,6
40966,12
40967,0
40968,8
40969,6
40970,8
40971,6
40972,4
40973,12
40974,14
40975,1
40976,0
40977,7
40978,0
40979,1
40980,14
40981,10
40982,5
40983,8
40984,6
40985,1
40986,11
40987,8
40988,14
40989,10
40990,12
40991,6
40992,0
40993,12
40994,8
40995,9
40996,12
40997,0
40998,8
40999,8
41000,8
41001,12
41002,1
41003,10
41004,6
41005,12
41006,10
41007,8
41008,4
41009,12
41010,9
41011,0
41012,10
41013,12
41014,8
41015,6
41016,12
41017,3
41018,6
41019,6
41020,6
41021,10
41022,8
41023,0
41024,10
41025,10
41026,8
41027,7
41028,1
41029,10
41030,0
41031,12
41032,4
41033,0
41034,6
41035,3
41036,6
41037,4
41038,1
41039,6
41040,1
41041,12
41042,1
41043,0
41044,0
41045,6
41046,12
41047,13
41048,12
41049,12
41050,3
41051,0
41052,1
41053,6
41054,1
41055,10
41056,6
41057,8
41058,6
41059,0
41060,6
41061,8
41062,13
41063,0
41064,9
41065,12
41066,8
41067,5
41068,0
41069,13
41070,1
41071,6
41072,0
41073,12
41074,0
41075,12
41076,1
41077,1
41078,6
41079,1
41080,8
41081,9
41082,6
41083,10
41084,8
41085,5
41086,12
41087,6
41088,8
41089,0
41090,10
41091,12
41092,10
41093,8
41094,0
41095,10
41096,1
41097,12
41098,6
41099,10
41100,5
41101,10
41102,12
41103,1
41104,6
41105,5
41106,0
41107,7
41108,6
41109,8
41110,2
41111,3
41112,0
41113,4
41114,8
41115,6
41116,1
41117,3
41118,6
41119,12
41120,10
41121,1
41122,8
41123,2
41124,1
41125,13
41126,0
41127,3
41128,6
41129,0
41130,1
41131,2
41132,0
41133,10
41134,13
41135,0
41136,8
41137,4
41138,1
41139,8
41140,0
41141,0
41142,7
41143,12
41144,0
41145,6
41146,3
41147,8
41148,12
41149,10
41150,5
41151,8
41152,0
41153,6
41154,6
41155,10
41156,0
41157,10
41158,3
41159,0
41160,6
41161,1
41162,12
41163,1
41164,8
41165,4
41166,3
41167,4
41168,0
41169,13
41170,8
41171,10
41172,0
41173,4
41174,3
41175,10
41176,4
41177,8
41178,10
41179,1
41180,8
41181,7
41182,8
41183,1
41184,10
41185,0
41186,6
41187,10
41188,8
41189,6
41190,8
41191,8
41192,10
41193,10
41194,0
41195,11
41196,10
41197,0
41198,0
41199,6
41200,1
41201,12
41202,0
41203,1
41204,6
41205,0
41206,0
41207,13
41208,0
41209,12
41210,0
41211,0
41212,10
41213,7
41214,0
41215,10
41216,5
41217,1
41218,10
41219,8
41220,10
41221,8
41222,4
41223,8
41224,1
41225,6
41226,7
41227,7
41228,12
41229,8
41230,8
41231,1
41232,8
41233,10
41234,7
41235,0
41236,12
41237,1
41238,8
41239,10
41240,0
41241,1
41242,13
41243,0
41244,1
41245,6
41246,12
41247,1
41248,12
41249,6
41250,12
41251,8
41252,12
41253,12
41254,6
41255,10
41256,6
41257,12
41258,10
41259,10
41260,9
41261,13
41262,10
41263,10
41264,4
41265,0
41266,4
41267,6
41268,12
41269,0
41270,8
41271,8
41272,10
41273,10
41274,12
41275,5
41276,12
41277,0
41278,8
41279,6
41280,1
41281,0
41282,6
41283,1
41284,3
41285,6
41286,8
41287,0
41288,6
41289,8
41290,12
41291,10
41292,10
41293,10
41294,12
41295,8
41296,6
41297,12
41298,13
41299,5
41300,10
41301,6
41302,10
41303,8
41304,8
41305,1
41306,0
41307,6
41308,0
41309,6
41310,0
41311,12
41312,5
41313,3
41314,12
41315,8
41316,1
41317,4
41318,6
41319,1
41320,8
41321,2
41322,8
41323,10
41324,1
41325,8
41326,12
41327,6
41328,6
41329,10
41330,8
41331,7
41332,11
41333,12
41334,4
41335,1
41336,6
41337,9
41338,1
41339,10
41340,6
41341,0
41342,8
41343,8
41344,6
41345,5
41346,10
41347,0
41348,1
41349,1
41350,10
41351,12
41352,1
41353,12
41354,8
41355,10
41356,0
41357,6
41358,0
41359,0
41360,8
41361,5
41362,1
41363,10
41364,2
41365,1
41366,8
41367,8
41368,1
41369,3
41370,6
41371,8
41372,6
41373,0
41374,1
41375,12
41376,1
41377,8
41378,10
41379,1
41380,8
41381,0
41382,10
41383,6
41384,0
41385,10
41386,1
41387,0
41388,0
41389,12
41390,10
41391,8
41392,8
41393,9
41394,6
41395,6
41396,14
41397,10
41398,12
41399,8
41400,4
41401,0
41402,10
41403,0
41404,1
41405,8
41406,1
41407,1
41408,12
41409,6
41410,9
41411,1
41412,0
41413,6
41414,1
41415,6
41416,8
41417,8
41418,1
41419,0
41420,0
41421,10
41422,5
41423,8
41424,6
41425,9
41426,6
41427,1
41428,10
41429,12
41430,6
41431,12
41432,8
41433,13
41434,0
41435,12
41436,6
41437,10
41438,6
41439,1
41440,1
41441,8
41442,14
41443,4
41444,10
41445,0
41446,0
41447,0
41448,3
41449,0
41450,6
41451,3
41452,3
41453,12
41454,12
41455,10
41456,1
41457,1
41458,12
41459,5
41460,0
41461,6
41462,6
41463,6
41464,12
41465,1
41466,10
41467,8
41468,1
41469,0
41470,2
41471,10
41472,10
41473,0
41474,12
41475,1
41476,10
41477,12
41478,8
41479,12
41480,7
41481,1
41482,10
41483,6
41484,13
41485,0
41486,0
41487,10
41488,3
41489,12
41490,0
41491,6
41492,6
41493,0
41494,10
41495,0
41496,1
41497,0
41498,6
41499,1
41500,12
41501,0
41502,3
41503,6
41504,0
41505,0
41506,4
41507,6
41508,8
41509,8
41510,0
41511,8
41512,0
41513,1
41514,8
41515,12
41516,12
41517,8
41518,5
41519,0
41520,10
41521,0
41522,12
41523,10
41524,0
41525,1
41526,8
41527,0
41528,1
41529,3
41530,0
41531,0
41532,8
41533,11
41534,1
41535,8
41536,12
41537,10
41538,0
41539,0
41540,0
41541,6
41542,5
41543,6
41544,4
41545,14
41546,4
41547,10
41548,0
41549,1
41550,10
41551,8
41552,12
41553,1
41554,8
41555,10
41556,12
41557,8
41558,0
41559,0
41560,10
41561,6
41562,12
41563,12
41564,4
41565,10
41566,0
41567,10
41568,10
41569,3
41570,10
41571,12
41572,8
41573,1
41574,1
41575,8
41576,6
41577,1
41578,12
41579,3
41580,3
41581,1
41582,12
41583,8
41584,3
41585,1
41586,9
41587,8
41588,12
41589,10
41590,8
41591,14
41592,1
41593,8
41594,6
41595,10
41596,6
41597,8
41598,12
41599,12
41600,0
41601,0
41602,8
41603,2
41604,8
41605,12
41606,10
41607,4
41608,6
41609,12
41610,4
41611,1
41612,6
41613,12
41614,6
41615,1
41616,0
41617,3
41618,10
41619,1
41620,10
41621,12
41622,1
41623,10
41624,5
41625,1
41626,1
41627,1
41628,0
41629,1
41630,12
41631,1
41632,8
41633,1
41634,0
41635,10
41636,6
41637,3
41638,12
41639,12
41640,12
41641,4
41642,12
41643,12
41644,6
41645,10
41646,10
41647,0
41648,14
41649,12
41650,10
41651,10
41652,8
41653,12
41654,12
41655,4
41656,12
41657,8
41658,5
41659,0
41660,6
41661,1
41662,0
41663,12
41664,2
41665,10
41666,12
41667,6
41668,6
41669,8
41670,6
41671,0
41672,1
41673,8
41674,6
41675,8
41676,8
41677,6
41678,10
41679,12
41680,8
41681,12
41682,6
41683,7
41684,10
41685,8
41686,6
41687,0
41688,1
41689,6
41690,12
41691,6
41692,0
41693,0
41694,12
41695,12
41696,10
41697,1
41698,0
41699,1
41700,6
41701,10
41702,8
41703,11
41704,5
41705,1
41706,5
41707,10
41708,8
41709,0
41710,12
41711,9
41712,8
41713,1
41714,3
41715,6
41716,0
41717,3
41718,8
41719,1
41720,12
41721,6
41722,0
41723,12
41724,8
41725,1
41726,0
41727,4
41728,0
41729,6
41730,1
41731,1
41732,10
41733,5
41734,5
41735,4
41736,10
41737,12
41738,1
41739,10
41740,10
41741,8
41742,1
41743,10
41744,10
41745,6
41746,12
41747,0
41748,1
41749,0
41750,1
41751,6
41752,6
41753,0
41754,14
41755,6
41756,1
41757,4
41758,6
41759,10
41760,8
41761,8
41762,13
41763,10
41764,10
41765,0
41766,8
41767,10
41768,4
41769,1
41770,12
41771,12
41772,10
41773,6
41774,6
41775,1
41776,6
41777,9
41778,4
41779,1
41780,6
41781,8
41782,5
41783,3
41784,1
41785,6
41786,0
41787,1
41788,4
41789,6
41790,12
41791,0
41792,2
41793,10
41794,1
41795,12
41796,3
41797,0
41798,8
41799,2
41800,12
41801,12
41802,12
41803,12
41804,8
41805,6
41806,2
41807,10
41808,0
41809,7
41810,6
41811,14
41812,8
41813,6
41814,12
41815,8
41816,8
41817,2
41818,8
41819,0
41820,6
41821,10
41822,0
41823,10
41824,8
41825,8
41826,4
41827,3
41828,0
41829,12
41830,4
41831,1
41832,0
41833,2
41834,0
41835,8
41836,6
41837,4
41838,12
41839,0
41840,10
41841,12
41842,1
41843,6
41844,6
41845,10
41846,10
41847,6
41848,6
41849,1
41850,1
41851,6
41852,10
41853,4
41854,8
41855,10
41856,8
41857,10
41858,8
41859,1
41860,1
41861,6
41862,6
41863,1
41864,12
41865,12
41866,0
41867,9
41868,0
41869,1
41870,1
41871,8
41872,10
41873,0
41874,4
41875,6
41876,8
41877,5
41878,1
41879,8
41880,4
41881,1
41882,13
41883,8
41884,8
41885,10
41886,0
41887,6
41888,8
41889,1
41890,1
41891,0
41892,0
41893,10
41894,8
41895,0
41896,8
41897,8
41898,0
41899,6
41900,0
41901,10
41902,1
41903,1
41904,6
41905,10
41906,14
41907,7
41908,6
41909,0
41910,9
41911,10
41912,10
41913,10
41914,1
41915,9
41916,4
41917,9
41918,0
41919,1
41920,14
41921,6
41922,1
41923,12
41924,6
41925,8
41926,10
41927,8
41928,0
41929,10
41930,0
41931,8
41932,14
41933,12
41934,10
41935,1
41936,10
41937,8
41938,6
41939,5
41940,1
41941,1
41942,0
41943,0
41944,8
41945,12
41946,8
41947,4
41948,10
41949,0
41950,6
41951,6
41952,0
41953,1
41954,0
41955,6
41956,11
41957,10
41958,12
41959,6
41960,12
41961,6
41962,1
41963,8
41964,10
41965,10
41966,6
41967,8
41968,10
41969,6
41970,12
41971,10
41972,0
41973,0
41974,0
41975,6
41976,1
41977,10
41978,0
41979,12
41980,2
41981,6
41982,1
41983,3
41984,6
41985,10
41986,12
41987,3
41988,3
41989,6
41990,8
41991,13
41992,12
41993,0
41994,0
41995,0
41996,1
41997,10
41998,1
41999,8
42000,8
42001,8
42002,8
42003,1
42004,2
42005,0
42006,0
42007,0
42008,10
42009,10
42010,0
42011,8
42012,12
42013,4
42014,8
42015,1
42016,6
42017,10
42018,0
42019,2
42020,7
42021,10
42022,0
42023,10
42024,0
42025,8
42026,10
42027,6
42028,0
42029,8
42030,8
42031,0
42032,1
42033,0
42034,1
42035,8
42036,6
42037,11
42038,6
42039,10
42040,4
42041,12
42042,9
42043,12
42044,12
42045,6
42046,12
42047,8
42048,1
42049,6
42050,6
42051,12
42052,9
42053,10
42054,3
42055,10
42056,10
42057,10
42058,4
42059,1
42060,1
42061,12
42062,6
42063,0
42064,6
42065,7
42066,1
42067,2
42068,10
42069,8
42070,10
42071,2
42072,12
42073,0
42074,0
42075,6
42076,11
42077,8
42078,6
42079,5
42080,0
42081,10
42082,8
42083,0
42084,0
42085,1
42086,8
42087,12
42088,6
42089,10
42090,8
42091,11
42092,1
42093,12
42094,10
42095,4
42096,10
42097,12
42098,4
42099,6
42100,8
42101,10
42102,12
42103,8
42104,1
42105,10
42106,8
42107,8
42108,8
42109,8
42110,6
42111,8
42112,8
42113,1
42114,0
42115,10
42116,12
42117,6
42118,8
42119,12
42120,0
42121,6
42122,10
42123,7
42124,8
42125,9
42126,12
42127,2
42128,1
42129,1
42130,1
42131,10
42132,0
42133,6
42134,0
42135,0
42136,8
42137,13
42138,8
42139,12
42140,10
42141,4
42142,0
42143,13
42144,11
42145,6
42146,3
42147,3
42148,6
42149,8
42150,6
42151,1
42152,10
42153,0
42154,0
42155,7
42156,12
42157,8
42158,12
42159,1
42160,12
42161,1
42162,2
42163,4
42164,0
42165,9
42166,1
42167,12
42168,6
42169,8
42170,0
42171,1
42172,10
42173,0
42174,12
42175,12
42176,10
42177,0
42178,6
42179,12
42180,2
42181,10
42182,0
42183,12
42184,1
42185,0
42186,12
42187,8
42188,0
42189,0
42190,1
42191,0
42192,12
42193,1
42194,4
42195,1
42196,8
42197,12
42198,6
42199,0
42200,0
42201,12
42202,10
42203,8
42204,12
42205,12
42206,1
42207,1
42208,10
42209,12
42210,1
42211,1
42212,0
42213,8
42214,1
42215,8
42216,8
42217,7
42218,0
42219,1
42220,3
42221,0
42222,14
42223,6
42224,0
42225,2
42226,1
42227,1
42228,6
42229,12
42230,0
42231,14
42232,7
42233,6
42234,6
42235,12
42236,0
42237,12
42238,8
42239,8
42240,10
42241,10
42242,0
42243,6
42244,9
42245,0
42246,0
42247,0
42248,6
42249,1
42250,14
42251,12
42252,6
42253,7
42254,9
42255,6
42256,1
42257,3
42258,12
42259,1
42260,6
42261,0
42262,0
42263,0
42264,11
42265,10
42266,6
42267,8
42268,12
42269,12
42270,1
42271,1
42272,10
42273,0
42274,6
42275,6
42276,4
42277,1
42278,10
42279,0
42280,8
42281,10
42282,1
42283,0
42284,10
42285,10
42286,6
42287,6
42288,0
42289,10
42290,8
42291,6
42292,1
42293,12
42294,4
42295,0
42296,8
42297,11
42298,10
42299,1
42300,12
42301,0
42302,6
42303,6
42304,8
42305,9
42306,1
42307,1
42308,0
42309,6
42310,0
42311,8
42312,12
42313,5
42314,1
42315,7
42316,10
42317,6
42318,8
42319,10
42320,1
42321,0
42322,12
42323,0
42324,12
42325,10
42326,1
42327,10
42328,1
42329,6
42330,6
42331,12
42332,1
42333,1
42334,0
42335,12
42336,0
42337,6
42338,12
42339,8
42340,0
42341,5
42342,0
42343,10
42344,10
42345,3
42346,0
42347,9
42348,8
42349,10
42350,10
42351,1
42352,6
42353,6
42354,0
42355,0
42356,0
42357,6
42358,6
42359,6
42360,10
42361,13
42362,7
42363,9
42364,12
42365,1
42366,12
42367,4
42368,6
42369,12
42370,8
42371,6
42372,8
42373,0
42374,12
42375,10
42376,8
42377,6
42378,8
42379,0
42380,0
42381,8
42382,8
42383,12
42384,3
42385,1
42386,12
42387,0
42388,6
42389,3
42390,8
42391,1
42392,7
42393,4
42394,0
42395,7
42396,6
42397,8
42398,8
42399,0
42400,1
42401,1
42402,1
42403,6
42404,10
42405,1
42406,6
42407,10
42408,6
42409,8
42410,0
42411,10
42412,9
42413,6
42414,6
42415,10
42416,6
42417,6
42418,8
42419,12
42420,7
42421,8
42422,10
42423,6
42424,1
42425,7
42426,11
42427,6
42428,1
42429,10
42430,12
42431,7
42432,8
42433,1
42434,8
42435,8
42436,1
42437,6
42438,1
42439,0
42440,6
42441,8
42442,2
42443,1
