id,label
35236,6
35237,12
35238,1
35239,11
35240,7
35241,9
35242,1
35243,9
35244,7
35245,3
35246,0
35247,11
35248,7
35249,9
35250,6
35251,11
35252,1
35253,3
35254,9
35255,11
35256,6
35257,1
35258,7
35259,3
35260,1
35261,3
35262,12
35263,13
35264,7
35265,3
35266,1
35267,11
35268,0
35269,7
35270,11
35271,1
35272,1
35273,7
35274,1
35275,11
35276,11
35277,7
35278,1
35279,1
35280,6
35281,7
35282,7
35283,7
35284,1
35285,1
35286,7
35287,12
35288,11
35289,6
35290,7
35291,14
35292,6
35293,3
35294,1
35295,3
35296,3
35297,1
35298,6
35299,3
35300,7
35301,6
35302,13
35303,6
35304,7
35305,9
35306,12
35307,3
35308,9
35309,12
35310,3
35311,1
35312,7
35313,3
35314,1
35315,1
35316,12
35317,6
35318,1
35319,9
35320,10
35321,11
35322,7
35323,10
35324,11
35325,9
35326,3
35327,1
35328,11
35329,3
35330,14
35331,12
35332,7
35333,11
35334,3
35335,6
35336,3
35337,6
35338,1
35339,11
35340,3
35341,11
35342,0
35343,11
35344,9
35345,3
35346,7
35347,1
35348,7
35349,12
35350,1
35351,9
35352,11
35353,12
35354,1
35355,7
35356,7
35357,1
35358,12
35359,6
35360,3
35361,7
35362,13
35363,11
35364,11
35365,7
35366,3
35367,7
35368,12
35369,1
35370,7
35371,9
35372,0
35373,9
35374,9
35375,3
35376,3
35377,7
35378,11
35379,7
35380,11
35381,11
35382,9
35383,3
35384,6
35385,9
35386,1
35387,6
35388,6
35389,6
35390,11
35391,8
35392,3
35393,1
35394,6
35395,7
35396,2
35397,9
35398,7
35399,12
35400,11
35401,3
35402,7
35403,3
35404,6
35405,7
35406,6
35407,6
35408,9
35409,3
35410,3
35411,6
35412,11
35413,6
35414,11
35415,5
35416,11
35417,0
35418,9
35419,7
35420,6
35421,3
35422,11
35423,13
35424,3
35425,3
35426,3
35427,9
35428,3
35429,3
35430,0
35431,4
35432,5
35433,12
35434,1
35435,9
35436,13
35437,9
35438,9
35439,4
35440,3
35441,1
35442,6
35443,14
35444,7
35445,9
35446,11
35447,3
35448,6
35449,6
35450,7
35451,1
35452,6
35453,11
35454,12
35455,11
35456,9
35457,3
35458,1
35459,12
35460,11
35461,11
35462,2
35463,3
35464,9
35465,13
35466,14
35467,9
35468,7
35469,13
35470,9
35471,7
35472,9
35473,12
35474,9
35475,1
35476,7
35477,6
35478,14
35479,3
35480,3
35481,12
35482,1
35483,3
35484,3
35485,6
35486,1
35487,3
35488,6
35489,3
35490,11
35491,6
35492,9
35493,9
35494,4
35495,11
35496,12
35497,1
35498,7
35499,3
35500,11
35501,1
35502,14
35503,3
35504,5
35505,6
35506,11
35507,6
35508,7
35509,1
35510,13
35511,9
35512,11
35513,6
35514,11
35515,5
35516,9
35517,3
35518,1
35519,9
35520,12
35521,7
35522,9
35523,6
35524,1
35525,1
35526,9
35527,9
35528,7
35529,9
35530,9
35531,1
35532,3
35533,7
35534,7
35535,1
35536,6
35537,11
35538,9
35539,3
35540,6
35541,11
35542,9
35543,6
35544,1
35545,1
35546,13
35547,11
35548,3
35549,1
35550,0
35551,7
35552,1
35553,3
35554,3
35555,1
35556,1
35557,3
35558,7
35559,6
35560,9
35561,1
35562,9
35563,1
35564,7
35565,1
35566,6
35567,9
35568,9
35569,11
35570,6
35571,12
35572,1
35573,1
35574,3
35575,7
35576,3
35577,6
35578,11
35579,9
35580,7
35581,1
35582,11
35583,3
35584,3
35585,6
35586,3
35587,7
35588,14
35589,9
35590,6
35591,7
35592,11
35593,1
35594,9
35595,3
35596,7
35597,11
35598,7
35599,6
35600,6
35601,9
35602,12
35603,13
35604,11
35605,11
35606,10
35607,1
35608,8
35609,11
35610,3
35611,1
35612,3
35613,7
35614,3
35615,6
35616,6
35617,9
35618,1
35619,11
35620,3
35621,5
35622,12
35623,6
35624,14
35625,7
35626,11
35627,7
35628,3
35629,11
35630,6
35631,1
35632,6
35633,13
35634,7
35635,6
35636,7
35637,7
35638,6
35639,4
35640,0
35641,6
35642,1
35643,6
35644,12
35645,1
35646,10
35647,3
35648,11
35649,6
35650,6
35651,7
35652,0
35653,9
35654,9
35655,3
35656,9
35657,1
35658,7
35659,7
35660,7
35661,11
35662,6
35663,1
35664,11
35665,3
35666,12
35667,3
35668,1
35669,9
35670,3
35671,7
35672,6
35673,12
35674,1
35675,9
35676,1
35677,6
35678,7
35679,9
35680,6
35681,7
35682,13
35683,3
35684,11
35685,2
35686,7
35687,12
35688,9
35689,9
35690,14
35691,3
35692,9
35693,6
35694,1
35695,1
35696,13
35697,13
35698,1
35699,7
35700,11
35701,11
35702,11
35703,7
35704,0
35705,9
35706,8
35707,1
35708,11
35709,11
35710,11
35711,6
35712,13
35713,3
35714,9
35715,3
35716,7
35717,11
35718,11
35719,14
35720,3
35721,1
35722,11
35723,1
35724,1
35725,13
35726,5
35727,1
35728,1
35729,6
35730,9
35731,7
35732,8
35733,7
35734,11
35735,6
35736,9
35737,6
35738,7
35739,9
35740,6
35741,8
35742,9
35743,3
35744,9
35745,7
35746,6
35747,12
35748,1
35749,2
35750,1
35751,1
35752,3
35753,12
35754,0
35755,3
35756,11
35757,14
35758,5
35759,3
35760,3
35761,6
35762,6
35763,0
35764,7
35765,12
35766,3
35767,13
35768,9
35769,7
35770,11
35771,11
35772,6
35773,7
35774,3
35775,3
35776,3
35777,6
35778,1
35779,7
35780,1
35781,13
35782,9
35783,11
35784,1
35785,6
35786,3
35787,7
35788,9
35789,7
35790,11
35791,0
35792,9
35793,6
35794,1
35795,9
35796,6
35797,14
35798,11
35799,7
35800,9
35801,13
35802,6
35803,11
35804,11
35805,6
35806,2
35807,7
35808,1
35809,9
35810,7
35811,11
35812,9
35813,9
35814,9
35815,6
35816,7
35817,9
35818,7
35819,7
35820,1
35821,11
35822,6
35823,7
35824,6
35825,11
35826,9
35827,6
35828,13
35829,11
35830,12
35831,9
35832,6
35833,9
35834,8
35835,3
35836,13
35837,1
35838,3
35839,7
35840,1
35841,9
35842,5
35843,9
35844,3
35845,7
35846,7
35847,6
35848,3
35849,12
35850,11
35851,5
35852,9
35853,1
35854,7
35855,1
35856,1
35857,11
35858,7
35859,12
35860,7
35861,7
35862,12
35863,6
35864,3
35865,6
35866,9
35867,7
35868,9
35869,1
35870,7
35871,1
35872,11
35873,9
35874,11
35875,7
35876,9
35877,1
35878,3
35879,7
35880,9
35881,11
35882,7
35883,6
35884,6
35885,7
35886,11
35887,11
35888,3
35889,5
35890,6
35891,9
35892,1
35893,13
35894,3
35895,3
35896,3
35897,9
35898,1
35899,10
35900,11
35901,7
35902,9
35903,7
35904,6
35905,9
35906,1
35907,3
35908,14
35909,9
35910,7
35911,8
35912,9
35913,3
35914,10
35915,1
35916,9
35917,2
35918,13
35919,8
35920,11
35921,1
35922,3
35923,1
35924,6
35925,7
35926,3
35927,9
35928,1
35929,11
35930,6
35931,7
35932,1
35933,11
35934,9
35935,7
35936,9
35937,7
35938,3
35939,3
35940,11
35941,6
35942,6
35943,11
35944,1
35945,7
35946,11
35947,13
35948,11
35949,8
35950,3
35951,0
35952,13
35953,3
35954,12
35955,8
35956,11
35957,3
35958,3
35959,3
35960,6
35961,3
35962,3
35963,6
35964,0
35965,7
35966,3
35967,3
35968,7
35969,7
35970,9
35971,3
35972,11
35973,6
35974,12
35975,1
35976,1
35977,7
35978,7
35979,11
35980,6
35981,12
35982,6
35983,6
35984,0
35985,4
35986,3
35987,7
35988,1
35989,9
35990,14
35991,7
35992,1
35993,3
35994,9
35995,9
35996,14
35997,9
35998,7
35999,11
36000,3
36001,1
36002,9
36003,11
36004,5
36005,6
36006,3
36007,0
36008,1
36009,11
36010,3
36011,6
36012,7
36013,14
36014,8
36015,3
36016,3
36017,3
36018,6
36019,1
36020,3
36021,7
36022,1
36023,11
36024,2
36025,1
36026,6
36027,1
36028,7
36029,1
36030,1
36031,7
36032,5
36033,0
36034,7
36035,1
36036,0
36037,7
36038,7
36039,7
36040,8
36041,1
36042,12
36043,6
36044,3
36045,4
36046,6
36047,11
36048,3
36049,4
36050,3
36051,14
36052,14
36053,13
36054,7
36055,9
36056,4
36057,8
36058,3
36059,9
36060,10
36061,3
36062,3
36063,11
36064,9
36065,9
36066,6
36067,5
36068,11
36069,3
36070,11
36071,6
36072,6
36073,1
36074,1
36075,9
36076,9
36077,3
36078,9
36079,6
36080,11
36081,12
36082,12
36083,9
36084,4
36085,11
36086,9
36087,10
36088,12
36089,12
36090,1
36091,6
36092,7
36093,11
36094,1
36095,11
36096,7
36097,1
36098,6
36099,13
36100,6
36101,9
36102,9
36103,4
36104,14
36105,1
36106,7
36107,6
36108,3
36109,7
36110,3
36111,9
36112,3
36113,3
36114,3
36115,3
36116,7
36117,11
36118,3
36119,7
36120,7
36121,1
36122,9
36123,9
36124,12
36125,9
36126,1
36127,9
36128,1
36129,7
36130,6
36131,9
36132,1
36133,9
36134,11
36135,7
36136,11
36137,3
36138,6
36139,6
36140,14
36141,6
36142,9
36143,6
36144,7
36145,8
36146,3
36147,9
36148,3
36149,9
36150,3
36151,7
36152,9
36153,9
36154,11
36155,11
36156,11
36157,9
36158,1
36159,6
36160,9
36161,11
36162,7
36163,7
36164,3
36165,7
36166,13
36167,1
36168,9
36169,1
36170,9
36171,7
36172,3
36173,6
36174,1
36175,6
36176,6
36177,6
36178,3
36179,2
36180,11
36181,3
36182,1
36183,11
36184,3
36185,9
36186,11
36187,9
36188,11
36189,3
36190,3
36191,6
36192,9
36193,3
36194,11
36195,6
36196,9
36197,6
36198,7
36199,9
36200,11
36201,1
36202,5
36203,13
36204,7
36205,4
36206,3
36207,12
36208,12
36209,6
36210,9
36211,1
36212,6
36213,11
36214,13
36215,11
36216,11
36217,1
36218,9
36219,9
36220,3
36221,11
36222,13
36223,11
36224,9
36225,3
36226,11
36227,1
36228,13
36229,3
36230,1
36231,9
36232,3
36233,10
36234,6
36235,9
36236,7
36237,2
36238,13
36239,3
36240,9
36241,1
36242,7
36243,6
36244,11
36245,9
36246,3
36247,11
36248,9
36249,10
36250,6
36251,6
36252,9
36253,3
36254,11
36255,7
36256,11
36257,7
36258,11
36259,7
36260,6
36261,5
36262,1
36263,6
36264,12
36265,6
36266,14
36267,11
36268,9
36269,9
36270,9
36271,6
36272,6
36273,2
36274,9
36275,11
36276,7
36277,9
36278,7
36279,3
36280,3
36281,0
36282,12
36283,13
36284,3
36285,7
36286,7
36287,7
36288,12
36289,11
36290,1
36291,11
36292,11
36293,6
36294,11
36295,1
36296,11
36297,1
36298,1
36299,7
36300,7
36301,3
36302,9
36303,9
36304,7
36305,9
36306,7
36307,9
36308,6
36309,1
36310,10
36311,1
36312,6
36313,6
36314,1
36315,3
36316,11
36317,11
36318,6
36319,9
36320,8
36321,1
36322,3
36323,1
36324,9
36325,3
36326,3
36327,7
36328,3
36329,4
36330,6
36331,9
36332,8
36333,3
36334,11
36335,5
36336,6
36337,9
36338,7
36339,9
36340,12
36341,7
36342,7
36343,10
36344,12
36345,6
36346,7
36347,7
36348,9
36349,7
36350,6
36351,7
36352,14
36353,7
36354,4
36355,10
36356,11
36357,9
36358,7
36359,5
36360,6
36361,11
36362,12
36363,11
36364,3
36365,12
36366,1
36367,12
36368,11
36369,11
36370,1
36371,11
36372,7
36373,1
36374,5
36375,6
36376,11
36377,9
36378,9
36379,6
36380,6
36381,6
36382,1
36383,1
36384,9
36385,7
36386,7
36387,14
36388,0
36389,1
36390,9
36391,7
36392,11
36393,1
36394,9
36395,7
36396,12
36397,6
36398,3
36399,11
36400,6
36401,11
36402,1
36403,8
36404,3
36405,1
36406,14
36407,3
36408,6
36409,13
36410,7
36411,9
36412,6
36413,6
36414,6
36415,13
36416,13
36417,1
36418,3
36419,7
36420,11
36421,3
36422,11
36423,7
36424,13
36425,3
36426,6
36427,7
36428,11
36429,9
36430,3
36431,1
36432,1
36433,1
36434,7
36435,1
36436,9
36437,11
36438,3
36439,6
36440,7
36441,1
36442,7
36443,3
36444,11
36445,3
36446,14
36447,9
36448,11
36449,3
36450,9
36451,6
36452,12
36453,7
36454,7
36455,7
36456,9
36457,9
36458,7
36459,1
36460,7
36461,9
36462,11
36463,11
36464,11
36465,13
36466,6
36467,9
36468,1
36469,1
36470,13
36471,3
36472,11
36473,3
36474,7
36475,7
36476,13
36477,6
36478,8
36479,9
36480,6
36481,5
36482,11
36483,9
36484,6
36485,11
36486,11
36487,7
36488,9
36489,9
36490,11
36491,9
36492,1
36493,3
36494,1
36495,3
36496,9
36497,6
36498,3
36499,6
36500,11
36501,6
36502,6
36503,8
36504,11
36505,7
36506,9
36507,11
36508,6
36509,11
36510,6
36511,6
36512,8
36513,3
36514,9
36515,7
36516,6
36517,3
36518,11
36519,7
36520,7
36521,3
36522,6
36523,13
36524,6
36525,12
36526,6
36527,7
36528,9
36529,12
36530,3
36531,3
36532,3
36533,13
36534,8
36535,6
36536,9
36537,6
36538,7
36539,7
36540,13
36541,9
36542,3
36543,7
36544,9
36545,3
36546,1
36547,7
36548,9
36549,12
36550,6
36551,9
36552,0
36553,11
36554,1
36555,5
36556,9
36557,7
36558,6
36559,9
36560,1
36561,1
36562,11
36563,3
36564,1
36565,3
36566,7
36567,3
36568,11
36569,6
36570,6
36571,4
36572,2
36573,13
36574,7
36575,7
36576,9
36577,3
36578,9
36579,3
36580,4
36581,1
36582,3
36583,11
36584,6
36585,3
36586,14
36587,6
36588,9
36589,7
36590,1
36591,4
36592,3
36593,3
36594,6
36595,6
36596,3
36597,11
36598,3
36599,1
36600,3
36601,11
36602,7
36603,3
36604,7
36605,9
36606,0
36607,6
36608,1
36609,6
36610,1
36611,3
36612,6
36613,11
36614,7
36615,1
36616,13
36617,9
36618,7
36619,5
36620,7
36621,9
36622,3
36623,11
36624,11
36625,8
36626,1
36627,9
36628,11
36629,11
36630,7
36631,3
36632,6
36633,3
36634,3
36635,4
36636,1
36637,1
36638,1
36639,1
36640,0
36641,12
36642,11
36643,1
36644,1
36645,1
36646,6
36647,6
36648,7
36649,1
36650,6
36651,11
36652,11
36653,3
36654,8
36655,4
36656,6
36657,11
36658,7
36659,1
36660,9
36661,11
36662,7
36663,14
36664,9
36665,6
36666,13
36667,11
36668,1
36669,11
36670,12
36671,11
36672,9
36673,1
36674,3
36675,9
36676,11
36677,9
36678,14
36679,7
36680,6
36681,11
36682,7
36683,9
36684,11
36685,11
36686,1
36687,12
36688,11
36689,8
36690,6
36691,13
36692,6
36693,1
36694,7
36695,0
36696,6
36697,9
36698,7
36699,7
36700,3
36701,11
36702,6
36703,6
36704,3
36705,3
36706,7
36707,4
36708,3
36709,11
36710,6
36711,11
36712,9
36713,13
36714,9
36715,5
36716,11
36717,1
36718,12
36719,0
36720,6
36721,9
36722,1
36723,11
36724,7
36725,2
36726,8
36727,7
36728,13
36729,1
36730,14
36731,7
36732,1
36733,11
36734,6
36735,13
36736,4
36737,7
36738,11
36739,1
36740,1
36741,0
36742,11
36743,6
36744,7
36745,11
36746,7
36747,7
36748,7
36749,12
36750,13
36751,3
36752,13
36753,9
36754,11
36755,6
36756,1
36757,9
36758,6
36759,3
36760,13
36761,1
36762,12
36763,11
36764,4
36765,1
36766,3
36767,1
36768,3
36769,1
36770,4
36771,6
36772,9
36773,8
36774,3
36775,14
36776,12
36777,6
36778,13
36779,7
36780,11
36781,7
36782,9
36783,1
36784,6
36785,8
36786,3
36787,7
36788,1
36789,3
36790,6
36791,6
36792,0
36793,9
36794,9
36795,11
36796,9
36797,3
36798,7
36799,9
36800,11
36801,3
36802,6
36803,3
36804,10
36805,9
36806,3
36807,6
36808,3
36809,6
36810,9
36811,1
36812,1
36813,7
36814,9
36815,11
36816,1
36817,6
36818,11
36819,1
36820,3
36821,12
36822,6
36823,1
36824,11
36825,1
36826,6
36827,9
36828,9
36829,6
36830,9
36831,11
36832,3
36833,7
36834,3
36835,11
36836,3
36837,13
36838,7
36839,10
36840,13
36841,9
36842,11
36843,1
36844,1
36845,7
36846,9
36847,7
36848,3
36849,13
36850,4
36851,12
36852,3
36853,11
36854,7
36855,11
36856,12
36857,14
36858,11
36859,4
36860,6
36861,6
36862,3
36863,9
36864,11
36865,7
36866,7
36867,11
36868,1
36869,1
36870,4
36871,6
36872,9
36873,3
36874,6
36875,9
36876,3
36877,11
36878,6
36879,6
36880,7
36881,6
36882,14
36883,3
36884,11
36885,14
36886,7
36887,3
36888,1
36889,6
36890,6
36891,11
36892,11
36893,7
36894,9
36895,1
36896,3
36897,1
36898,0
36899,9
36900,6
36901,7
36902,6
36903,6
36904,3
36905,12
36906,9
36907,7
36908,6
36909,6
36910,7
36911,6
36912,1
36913,3
36914,8
36915,8
36916,1
36917,11
36918,7
36919,3
36920,5
36921,6
36922,9
36923,6
36924,9
36925,1
36926,12
36927,7
36928,11
36929,6
36930,11
36931,3
36932,12
36933,0
36934,14
36935,7
36936,6
36937,9
36938,9
36939,11
36940,6
36941,1
36942,7
36943,7
36944,13
36945,11
36946,1
36947,14
36948,7
36949,6
36950,6
36951,4
36952,11
36953,1
36954,9
36955,11
36956,9
36957,9
36958,7
36959,8
36960,3
36961,7
36962,0
36963,13
36964,1
36965,9
36966,1
36967,9
36968,6
36969,6
36970,9
36971,0
36972,13
36973,12
36974,9
36975,7
36976,9
36977,9
36978,9
36979,6
36980,7
36981,11
36982,1
36983,7
36984,9
36985,11
36986,7
36987,8
36988,7
36989,4
36990,9
36991,11
36992,6
36993,11
36994,1
36995,13
36996,11
36997,7
36998,9
36999,3
37000,6
37001,11
37002,12
37003,11
37004,6
37005,7
37006,9
37007,9
37008,3
37009,10
37010,5
37011,11
37012,1
37013,10
37014,9
37015,1
37016,11
37017,7
37018,6
37019,6
37020,7
37021,13
37022,7
37023,3
37024,13
37025,3
37026,1
37027,6
37028,6
37029,6
37030,6
37031,11
37032,6
37033,1
37034,1
37035,7
37036,1
37037,3
37038,7
37039,3
37040,7
37041,11
37042,3
37043,1
37044,7
37045,4
37046,9
37047,1
37048,13
37049,9
37050,1
37051,7
37052,8
37053,0
37054,9
37055,0
37056,7
37057,9
37058,6
37059,7
37060,4
37061,9
37062,6
37063,3
37064,9
37065,9
37066,13
37067,11
37068,7
37069,0
37070,4
37071,1
37072,6
37073,11
37074,6
37075,6
37076,11
37077,9
37078,6
37079,9
37080,3
37081,8
37082,9
37083,9
37084,13
37085,3
37086,11
37087,1
37088,11
37089,6
37090,1
37091,1
37092,1
37093,1
37094,0
37095,3
37096,1
37097,11
37098,3
37099,1
37100,7
37101,11
37102,11
37103,6
37104,7
37105,11
37106,11
37107,13
37108,3
37109,7
37110,1
37111,9
37112,12
37113,9
37114,1
37115,9
37116,3
37117,7
37118,7
37119,9
37120,1
37121,11
37122,11
37123,11
37124,14
37125,7
37126,6
37127,2
37128,3
37129,13
37130,9
37131,3
37132,3
37133,13
37134,11
37135,9
37136,11
37137,1
37138,7
37139,6
37140,4
37141,9
37142,7
37143,7
37144,1
37145,7
37146,1
37147,6
37148,9
37149,6
37150,3
37151,0
37152,5
37153,7
37154,6
37155,9
37156,6
37157,1
37158,7
37159,6
37160,11
37161,6
37162,1
37163,3
37164,1
37165,7
37166,9
37167,1
37168,0
37169,7
37170,11
37171,11
37172,13
37173,3
37174,7
37175,6
37176,3
37177,6
37178,6
37179,3
37180,6
37181,6
37182,0
37183,11
37184,13
37185,1
37186,7
37187,11
37188,7
37189,1
37190,9
37191,6
37192,5
37193,6
37194,3
37195,9
37196,6
37197,11
37198,9
37199,12
37200,11
37201,7
37202,11
37203,1
37204,9
37205,3
37206,9
37207,6
37208,10
37209,7
37210,12
37211,10
37212,9
37213,7
37214,9
37215,1
37216,7
37217,9
37218,6
37219,13
37220,1
37221,7
37222,9
37223,11
37224,9
37225,7
37226,6
37227,3
37228,13
37229,7
37230,1
37231,13
37232,6
37233,9
37234,7
37235,13
37236,7
37237,11
37238,9
37239,6
37240,7
37241,9
37242,6
37243,7
37244,3
37245,2
37246,11
37247,11
37248,9
37249,3
37250,7
37251,9
37252,4
37253,11
37254,11
37255,7
37256,2
37257,3
37258,1
37259,7
37260,14
37261,1
37262,3
37263,12
37264,11
37265,3
37266,11
37267,6
37268,1
37269,7
37270,1
37271,1
37272,11
37273,11
37274,9
37275,11
37276,11
37277,3
37278,1
37279,3
37280,12
37281,11
37282,6
37283,9
37284,3
37285,3
37286,11
37287,5
37288,9
37289,1
37290,3
37291,12
37292,6
37293,3
37294,7
37295,3
37296,11
37297,1
37298,11
37299,7
37300,14
37301,11
37302,3
37303,6
37304,5
37305,11
37306,12
37307,9
37308,6
37309,1
37310,12
37311,3
37312,1
37313,3
37314,2
37315,9
37316,9
37317,9
37318,11
37319,9
37320,6
37321,7
37322,12
37323,13
37324,9
37325,3
37326,10
37327,11
37328,9
37329,3
37330,1
37331,11
37332,11
37333,7
37334,11
37335,12
37336,11
37337,7
37338,1
37339,9
37340,11
37341,11
37342,1
37343,11
37344,6
37345,11
37346,7
37347,7
37348,13
37349,7
37350,3
37351,7
37352,6
37353,11
37354,1
37355,3
37356,7
37357,6
37358,3
37359,13
37360,11
37361,14
37362,7
37363,9
37364,1
37365,13
37366,1
37367,11
37368,13
37369,9
37370,6
37371,11
37372,1
37373,11
37374,9
37375,3
37376,9
37377,3
37378,13
37379,13
37380,7
37381,9
37382,3
37383,9
37384,3
37385,6
37386,9
37387,5
37388,7
37389,1
37390,11
37391,3
37392,14
37393,3
37394,4
37395,1
37396,9
37397,11
37398,6
37399,6
37400,7
37401,1
37402,9
37403,6
37404,11
37405,7
37406,11
37407,9
37408,7
37409,7
37410,1
37411,3
37412,7
37413,3
37414,6
37415,0
37416,6
37417,9
37418,11
37419,9
37420,6
37421,1
37422,11
37423,7
37424,11
37425,6
37426,1
37427,3
37428,3
37429,3
37430,9
37431,7
37432,11
37433,11
37434,6
37435,3
37436,11
37437,11
37438,6
37439,6
37440,11
37441,0
37442,11
37443,6
37444,14
37445,12
37446,8
37447,11
37448,6
37449,7
37450,6
37451,3
37452,9
37453,12
37454,6
37455,7
37456,9
37457,1
37458,9
37459,3
37460,7
37461,11
37462,11
37463,6
37464,11
37465,7
37466,8
37467,6
37468,6
37469,3
37470,6
37471,11
37472,14
37473,12
37474,10
37475,10
37476,9
37477,6
37478,13
37479,11
37480,9
37481,12
37482,13
37483,1
37484,14
37485,11
37486,9
37487,10
37488,9
37489,6
37490,6
37491,3
37492,6
37493,11
37494,7
37495,0
37496,10
37497,1
37498,12
37499,11
37500,7
37501,9
37502,7
37503,11
37504,12
37505,9
37506,6
37507,11
37508,3
37509,9
37510,1
37511,6
37512,1
37513,8
37514,11
37515,9
37516,6
37517,9
37518,9
37519,1
37520,6
37521,1
37522,6
37523,12
37524,14
37525,1
37526,3
37527,14
37528,9
37529,9
37530,3
37531,6
37532,7
37533,9
37534,3
37535,3
37536,11
37537,6
37538,9
37539,13
37540,13
37541,1
37542,13
37543,11
37544,13
37545,3
37546,9
37547,3
37548,7
37549,1
37550,2
37551,2
37552,6
37553,6
37554,11
37555,10
37556,11
37557,11
37558,12
37559,12
37560,7
37561,3
37562,11
37563,13
37564,6
37565,7
37566,3
37567,11
37568,3
37569,11
37570,3
37571,7
37572,6
37573,9
37574,3
37575,1
37576,6
37577,9
37578,13
37579,7
37580,1
37581,1
37582,9
37583,6
37584,3
37585,11
37586,9
37587,13
37588,11
37589,12
37590,5
37591,9
37592,9
37593,11
37594,1
37595,5
37596,2
37597,13
37598,1
37599,11
37600,7
37601,11
37602,9
37603,6
37604,11
37605,6
37606,6
37607,11
37608,6
37609,6
37610,11
37611,6
37612,3
37613,7
37614,0
37615,6
37616,11
37617,7
37618,13
37619,9
37620,7
37621,10
37622,3
37623,13
37624,3
37625,6
37626,9
37627,11
37628,1
37629,12
37630,6
37631,6
37632,3
37633,6
37634,9
37635,9
37636,7
37637,9
37638,6
37639,11
37640,1
37641,3
37642,1
37643,11
37644,6
37645,11
37646,1
37647,9
37648,3
37649,11
37650,1
37651,6
37652,10
37653,7
37654,6
37655,1
37656,1
37657,6
37658,1
37659,11
37660,6
37661,3
37662,1
37663,13
37664,11
37665,1
37666,1
37667,3
37668,3
37669,11
37670,2
37671,1
37672,7
37673,1
37674,9
37675,11
37676,3
37677,12
37678,7
37679,1
37680,13
37681,3
37682,11
37683,12
37684,3
37685,6
37686,1
37687,6
37688,11
37689,9
37690,13
37691,3
37692,3
37693,11
37694,6
37695,6
37696,1
37697,12
37698,11
37699,9
37700,6
37701,6
37702,1
37703,9
37704,11
37705,11
37706,1
37707,1
37708,6
37709,1
37710,9
37711,3
37712,9
37713,3
37714,11
37715,14
37716,0
37717,11
37718,1
37719,3
37720,6
37721,3
37722,10
37723,12
37724,9
37725,1
37726,1
37727,1
37728,11
37729,3
37730,1
37731,6
37732,9
37733,7
37734,14
37735,9
37736,6
37737,3
37738,7
37739,9
37740,2
37741,11
37742,7
37743,9
37744,9
37745,9
37746,9
37747,6
37748,1
37749,9
37750,3
37751,13
37752,7
37753,13
37754,9
37755,7
37756,9
37757,11
37758,11
37759,11
37760,6
37761,9
37762,12
37763,7
37764,7
37765,7
37766,1
37767,7
37768,6
37769,6
37770,5
37771,9
37772,6
37773,9
37774,9
37775,6
37776,7
37777,6
37778,7
37779,12
37780,1
37781,1
37782,11
37783,3
37784,6
37785,3
37786,7
37787,3
37788,6
37789,9
37790,1
37791,1
37792,7
37793,1
37794,1
37795,7
37796,7
37797,0
37798,11
37799,3
37800,3
37801,9
37802,11
37803,9
37804,3
37805,11
37806,9
37807,12
37808,6
37809,6
37810,3
37811,9
37812,14
37813,3
37814,6
37815,7
37816,9
37817,3
37818,3
37819,3
37820,7
37821,13
37822,9
37823,13
37824,12
37825,9
37826,13
37827,11
37828,9
37829,9
37830,9
37831,7
37832,12
37833,3
37834,6
37835,1
37836,2
37837,2
37838,7
37839,11
37840,1
37841,3
37842,13
37843,7
37844,9
37845,9
37846,6
37847,13
37848,1
37849,9
37850,1
37851,7
37852,6
37853,11
37854,6
37855,6
37856,6
37857,6
37858,7
37859,1
37860,3
37861,11
37862,9
37863,13
37864,7
37865,7
37866,9
37867,13
37868,9
37869,7
37870,1
37871,6
37872,11
37873,9
37874,7
37875,11
37876,3
37877,3
37878,0
37879,1
37880,7
37881,1
37882,7
37883,6
37884,7
37885,7
37886,9
37887,8
37888,9
37889,1
37890,9
37891,7
37892,7
37893,7
37894,7
37895,9
37896,11
37897,3
37898,11
37899,1
37900,12
37901,9
37902,9
37903,6
37904,11
37905,9
37906,9
37907,1
37908,7
37909,9
37910,12
37911,7
37912,9
37913,3
37914,1
37915,7
37916,2
37917,1
37918,3
37919,7
37920,11
37921,13
37922,11
37923,9
37924,6
37925,7
37926,1
37927,1
37928,6
37929,4
37930,1
37931,1
37932,1
37933,6
37934,12
37935,5
37936,14
37937,3
37938,11
37939,1
37940,12
37941,6
37942,12
37943,9
37944,0
37945,11
37946,12
37947,1
37948,13
37949,9
37950,11
37951,3
37952,1
37953,6
37954,1
37955,6
37956,12
37957,9
37958,13
37959,9
37960,11
37961,13
37962,7
37963,11
37964,7
37965,6
37966,9
37967,11
37968,3
37969,6
37970,1
37971,1
37972,13
37973,1
37974,6
37975,7
37976,11
37977,3
37978,6
37979,7
37980,6
37981,3
37982,6
37983,9
37984,6
37985,7
37986,11
37987,9
37988,7
37989,7
37990,7
37991,1
37992,1
37993,1
37994,11
37995,10
37996,6
37997,7
37998,10
37999,11
38000,11
38001,3
38002,13
38003,9
38004,1
38005,11
38006,3
38007,13
38008,9
38009,11
38010,6
38011,3
38012,11
38013,6
38014,6
38015,6
38016,1
38017,7
38018,11
38019,7
38020,6
38021,11
38022,3
38023,6
38024,9
38025,7
38026,7
38027,5
38028,9
38029,7
38030,3
38031,1
38032,9
38033,1
38034,6
